position,title,artist,release_date,genres,secondarygenres,avg_rating,rating_count,review_count,spotify_link
2386,This Is Hardcore,Pulp,30 March 1998 ,Art Rock,"Chamber Pop, Britpop, Glam Rock",3.76,4868,98,https://open.spotify.com/album/4KVaUWQnFQSqP3lBViJTO5
2387,Gris-Gris,"Dr. John, The Night Tripper",22 January 1968 ,"New Orleans R&B, Psychedelic Rock","Swamp Rock, Zydeco, Psychedelic Soul, Freak Folk",3.76,3824,96,https://open.spotify.com/album/1yBoaVrgcup2hX2DCYUajs
2388,Far Away From the Sun,Sacramentum,30 October 1996 ,Melodic Black Metal,,3.76,2010,46,https://open.spotify.com/album/0aklJ5dSk3BurxVmzhWSic
2389,Lights Out,UFO,May 1977 ,Hard Rock,Heavy Metal,3.78,1581,74,https://open.spotify.com/album/4YA8LIlVfST5TfphOx28VI
2390,Of Queues and Cures,National Health,November 1978 ,Canterbury Scene,"Jazz Fusion, Jazz-Rock, Symphonic Prog",3.79,1035,31,https://open.spotify.com/album/3UDUfP6VuzRMi1e2MaNSPQ
2391,Todos os olhos,Tom Zé,1973 ,"MPB, Singer/Songwriter","Avant-Folk, Tropicália, Samba",3.79,1073,14,https://open.spotify.com/album/5rHR9tn4V8SbSa3aT62VlG
2392,You Don't Mess Around With Jim,Jim Croce,May 1972 ,"Singer/Songwriter, Folk Pop",Folk Rock,3.79,1046,15,https://open.spotify.com/album/5STjKsvCHVlSMcUXo8he3T
2393,Yèkatit: Ethio Jazz,Mulatu Astatke featuring Fekade Amde Maskal,September 1974 ,Ethio-Jazz,Modal Jazz,3.81,467,5,https://open.spotify.com/album/5VKvVk4gaPAJyXjof8NnzX
2394,Body and Soul,Billie Holiday,1957 ,"Vocal Jazz, Standards",Cool Jazz,3.81,449,3,https://open.spotify.com/album/3aJNsCTs6AlnGcLs2b6Rc3
2395,Ray Charles at Newport,Ray Charles,November 1958 Live,"Rhythm & Blues, Soul Jazz",,3.81,373,13,https://open.spotify.com/album/5Fmv5hoJBVLxmtYlH7IW3L
2396,Beauty and the Beast,Alan Menken,22 November 1991 ,"Film Soundtrack, Film Score","Cinematic Classical, Show Tunes, Orchestral",3.81,273,4,https://open.spotify.com/album/7hq1LYjKOhg1jn39YzbqVK
2397,This Godless Endeavor,Nevermore,26 July 2005 ,"Thrash Metal, Progressive Metal",US Power Metal,3.74,2652,63,https://open.spotify.com/album/0qWyN9Kpv8oCmCkDRYkvYH
2399,RTJ4,Run the Jewels,3 June 2020 ,"Hardcore Hip Hop, Political Hip Hop",Experimental Hip Hop,3.71,11317,113,https://open.spotify.com/album/6cx4GVNs03Pu4ZczRnWiLd
2400,A mulher do fim do mundo,Elza,1 October 2015 ,"Vanguarda paulista, Samba, Art Rock","Samba-Rock, Post-Punk",3.78,1641,14,https://open.spotify.com/album/6pmPFWW4M6YDDDuFeUppDG
2401,Caetano Veloso,Caetano Veloso,August 1969 ,Tropicália,"Psychedelic Rock, Psychedelic Pop, Singer/Songwriter",3.79,1575,32,https://open.spotify.com/album/1piwOhCQ92jysdChq3IRz9
2402,Ben,Jorge Ben,1972 ,"Samba-Rock, MPB","Samba Soul, Funk, Samba-Rock",3.80,639,13,https://open.spotify.com/album/0LOy0Q27F8JLmTHVb8b51g
2403,Cantofabule,Phoenix,1975 ,Progressive Rock,"Folk Rock, Progressive Folk, Romanian Folk Music",3.81,457,17,https://open.spotify.com/album/3qwavSVONF1HR2aC6PPOr7
2404,At the Cliffs of River Rhine,Agitation Free,1998 Live Archival,"Krautrock, Psychedelic Rock, Progressive Rock","Space Rock, Jazz-Rock",3.83,300,11,https://open.spotify.com/album/5EbrEr2coiFMHt4GfgJS6S
2405,Niggas on the Moon: The Powers That B Disc 1,Death Grips,8 June 2014 ,"Glitch Hop, Experimental Hip Hop, Abstract Hip Hop","Industrial Hip Hop, Abstract Hip Hop, Footwork, Wonky",3.70,11338,78,https://open.spotify.com/album/5Y04ylQjDWsawOUJXzY4YO
2406,Starless and Bible Black,King Crimson,29 March 1974 ,Progressive Rock,"Free Improvisation, Experimental Rock, Avant-Prog",3.74,8301,155,https://open.spotify.com/album/6T1OSjyB1wzVIIK28dX16T
2407,Floodland,The Sisters of Mercy,13 November 1987 ,Gothic Rock,Darkwave,3.76,4359,75,https://open.spotify.com/album/2I5WCmOZo17YkcEwjXbLvc
2408,Country Life,Roxy Music,15 November 1974 ,"Glam Rock, Art Rock",,3.76,4416,117,https://open.spotify.com/album/59RclwjkzMJTJZNxrfGdLC
2409,Fantastic Damage,El-P,14 May 2002 ,"Experimental Hip Hop, Abstract Hip Hop, East Coast Hip Hop","Industrial Hip Hop, Conscious Hip Hop",3.76,3633,57,https://open.spotify.com/album/3UuORyElvgc2eysYboTjj2
2410,Heavy Horses,Jethro Tull,21 April 1978 ,"Folk Rock, Progressive Rock","British Folk Rock, Hard Rock",3.77,2891,74,https://open.spotify.com/album/27EEeQwWctNFwKzbYYB7v4
2411,Strictly Business,EPMD,7 June 1988 ,"East Coast Hip Hop, Boom Bap",Funk,3.76,2523,77,https://open.spotify.com/album/2HOl8gDiGGpt7wsIDi9jy5
2412,Secret South,16 Horsepower,27 March 2000 ,"Gothic Country, Alt-Country","Americana, Country Gospel",3.78,2276,36,https://open.spotify.com/album/3xahx7Iltwae47PApCovO3
2414,The Sermon!,Jimmy Smith,December 1959 ,Soul Jazz,Hard Bop,3.80,898,22,https://open.spotify.com/album/6foGf3FKwBRFWQfpYSYz4O
2415,Below the Lights,Enslaved,28 April 2003 ,"Progressive Metal, Black Metal",,3.75,2780,34,https://open.spotify.com/album/3uei5LFX4boIwVER1zdLD8
2416,Salisbury,Uriah Heep,February 1971 ,"Hard Rock, Progressive Rock","Progressive Rock, Symphonic Rock",3.77,2444,66,https://open.spotify.com/album/3N6LZkne6bf50i2iWSVyaT
2417,Equal Rights,Peter Tosh,May 1977 ,Roots Reggae,,3.79,1122,33,https://open.spotify.com/album/7mRHt0S0Jrc9f112wMvchh
2418,Jurassic Park,John Williams,25 May 1993 ,"Film Score, Cinematic Classical",,3.78,686,14,https://open.spotify.com/album/1yyFmCMeNtuLWsLZAXPStf
2419,Twin Peaks Music: Season Two Music and More,Angelo Badalamenti,30 October 2007 Archival,"Television Music, Dark Jazz","Ambient, Lounge, Dark Ambient",3.81,647,5,https://open.spotify.com/album/0TDR91zfgRBdMV6iX1whhj
2420,Dangerous,Bill Hicks,14 June 1990 Live,Stand-Up Comedy,,3.74,342,13,https://open.spotify.com/album/5nS5P1ezMatxfaGOXVw1lK
2421,Na wszystkich frontach świata,Siekiera,26 January 2008 Archival,"Hardcore Punk, Punk Rock",Crust Punk,3.78,324,4,https://open.spotify.com/album/0EZk3ooVxYvhGcycQW0qc2
2424,Halo 3 Original Soundtrack,Martin O'Donnell & Michael Salvatori,20 November 2007 ,"Video Game Music, Cinematic Classical","Dark Ambient, Orchestral, Tribal Ambient",3.81,297,1,https://open.spotify.com/album/57qGJCHgxpUYtDrfCXRsOV
2425,Blood Mountain,Mastodon,12 September 2006 ,"Progressive Metal, Sludge Metal",,3.72,8104,146,https://open.spotify.com/album/1n8QZFcwx5aQ2LIIlj0iYe
2426,The Basement Tapes,Bob Dylan & The Band,26 June 1975 ,"Folk Rock, Roots Rock","Country Rock, Blues Rock",3.75,4406,124,https://open.spotify.com/album/6BOlD6UGUg45IsUXPSplkY
2427,Funcrusher Plus,Company Flow,28 July 1997 ,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop","Boom Bap, Conscious Hip Hop",3.76,3540,66,https://open.spotify.com/album/0LVBW9MXkKtNI2Dxf4ADlL
2428,Still,Nine Inch Nails,22 January 2002 ,"Acoustic Rock, Singer/Songwriter","Ambient, Alternative Rock, Post-Industrial",3.76,3001,50,https://open.spotify.com/album/15lT31vL53ez4CQ41t26aK
2429,Second Life Syndrome,Riverside,31 October 2005 ,Progressive Rock,Progressive Metal,3.76,2893,70,https://open.spotify.com/album/4Zx7hlALHjjmjAXOSCJQCg
2430,Du & jag döden,Kent,15 March 2005 ,"Alternative Rock, Pop Rock",Post-Punk Revival,3.78,1153,18,https://open.spotify.com/album/0xtOxVRRaA0kW7X4PlbtuP
2431,Ëmëhntëhtt-Ré,Magma,5 November 2009 ,Zeuhl,,3.77,989,29,https://open.spotify.com/album/3Kr3lwll0Hvcx0rAhEZK5s
2432,Piñata Beats,Madlib,3 June 2014 ,Instrumental Hip Hop,Jazz Rap,3.79,682,5,https://open.spotify.com/album/1GYG80diXFWYwH7FJB7KeC
2434,'Live' Bullet,Bob Seger & The Silver Bullet Band,April 1976 Live,Heartland Rock,"Hard Rock, Rock & Roll, Blue-Eyed Soul, Blues Rock",3.79,623,30,https://open.spotify.com/album/0WKhPnfRID1dnS1aNrhz2H
2435,Gratitude,"Earth, Wind & Fire",11 November 1975 Live,"Soul, Funk, Jazz-Funk",,3.80,511,23,https://open.spotify.com/album/7AqOsJkpKZdkiap6CmIJ3Z
2438,Joplin in Concert,Janis Joplin,May 1972 Live,"Blues Rock, Psychedelic Rock",Acid Rock,3.80,473,16,https://open.spotify.com/album/2wb0OEOLPIiEtsqq2tgCk5
2439,Touchin' on Trane,Charles Gayle,1993 Live,Free Jazz,,3.79,306,4,https://open.spotify.com/album/3qn8jYDeZCjukBoeKobEU4
2441,Bayou Country,Creedence Clearwater Revival,5 January 1969 ,Swamp Rock,Blues Rock,3.77,4927,110,https://open.spotify.com/album/7F76o5x7W6dgfmgcVDeBH0
2442,Panzerfaust,Darkthrone,6 June 1995 ,Black Metal,Doom Metal,3.76,4138,49,https://open.spotify.com/album/1WVwSy7kIQ5AmkVa1tPppg
2443,Unity,Larry Young,August 1966 ,Post-Bop,"Avant-Garde Jazz, Hard Bop, Soul Jazz",3.80,1082,30,https://open.spotify.com/album/4VdJUiFk0XYUYrYdWbTNFY
2444,The Sham Mirrors,Arcturus,22 April 2002 ,"Progressive Metal, Avant-Garde Metal, Symphonic Metal",Symphonic Black Metal,3.71,3809,83,https://open.spotify.com/album/0WjbsVF6LHmk1W5ofCOiVm
2445,L'école du micro d'argent,IAM,18 March 1997 ,"French Hip Hop, Conscious Hip Hop, Boom Bap",,3.77,1047,24,https://open.spotify.com/album/3atPIVCVIIgak6KeB1ANnK
2446,John Barleycorn Must Die,Traffic,July 1970 ,Progressive Rock,"Jazz-Rock, British Folk Rock",3.77,3316,101,https://open.spotify.com/album/2TjodugH6rA5ZHPsWVErmw
2447,Fear,John Cale,September 1974 ,Art Rock,"Art Pop, Singer/Songwriter, Baroque Pop, Pop Rock",3.77,3069,69,https://open.spotify.com/album/2oYx947UgPPrsPfVLWUorC
2448,The Lost Tapes,Nas,24 September 2002 ,"East Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop",Boom Bap,3.77,3151,68,https://open.spotify.com/album/2mU2jRMwrsL1tG97xKoiav
2449,New Moon,Elliott Smith,8 May 2007 Archival,"Singer/Songwriter, Indie Folk, Lo-Fi / Slacker Rock",,3.77,2942,46,https://open.spotify.com/album/22KjY8SLvYh2DVMmLPPatF
2450,Red Headed Stranger,Willie Nelson,May 1975 ,Outlaw Country,"Contemporary Folk, Old-Time",3.78,2497,53,https://open.spotify.com/album/5aEtg4dxdBk4pj6SJ3hNsM
2451,The Gathering,Testament,28 June 1999 ,Thrash Metal,"Death Metal, Groove Metal",3.75,2484,85,https://open.spotify.com/album/15e7KmJirUrIrhK1cpzdOw
2452,Pentagram,Pentagram,1985 ,"Traditional Doom Metal, Heavy Metal",,3.76,2245,43,https://open.spotify.com/album/7yM5xua4r2gtT1qAUFYSdr
2453,Üdü Ẁüdü,Magma,1976 ,Zeuhl,Jazz-Rock,3.78,1884,47,https://open.spotify.com/album/3TOrYzTzra3GW7iqQmKpLC
2454,Thembi,Pharoah Sanders,May 1971 ,"Spiritual Jazz, Avant-Garde Jazz","Free Jazz, Jazz Fusion",3.79,1706,17,https://open.spotify.com/album/4Dz5vD2zfKr8OVtIgpcWOy
2455,White Light,Gene Clark,August 1971 ,"Singer/Songwriter, Country Rock","Folk Rock, Contemporary Folk",3.78,1577,51,https://open.spotify.com/album/00QhioPN9frbBoaG7m2mut
2456,The Maniacal Vale,Esoteric,16 June 2008 ,Funeral Doom Metal,"Death Doom Metal, Post-Metal",3.75,1627,71,https://open.spotify.com/album/2dtJZ9B01mRi1n9HHNa0uT
2457,Кино (Чёрный альбом),Кино [Kino],December 1990 ,"New Wave, Post-Punk","Jangle Pop, Post-Punk, Coldwave",3.78,1582,10,https://open.spotify.com/album/69ZJ5dzcZJdcgcs8hBLgtu
2458,For Musicians Only,Stan Getz,1958 ,Bebop,,3.81,722,14,https://open.spotify.com/album/1RHZ13bNTtG39NaapJmWlW
2459,The Dealer,Chico Hamilton introducing Larry Coryell,January 1967 ,Post-Bop,"Hard Bop, Soul Jazz",3.79,700,14,https://open.spotify.com/album/0XQ9pOZFgwcd3PxCs4orpX
2460,India's Master Musician,Ravi Shankar,1958 ,Hindustani Classical Music,,3.81,548,5,https://open.spotify.com/album/2eSKGY3anuFJtO881rgPtZ
2464,Jazz Portraits: Mingus in Wonderland,Charles Mingus,1959 Live,"Post-Bop, Avant-Garde Jazz",Hard Bop,3.82,311,18,https://open.spotify.com/album/4dkPMU6yIGsMW7oyhexxg0
2465,Live at the Isle of Wight,Taste,1971 Live,Blues Rock,,3.83,283,6,https://open.spotify.com/album/1AClW3IrriSvFMJpPjmYnc
2466,Plastic Beach,Gorillaz,9 March 2010 ,"Electropop, Art Pop","Hip Hop, Alternative Dance, Psychedelic Pop",3.67,17394,176,https://open.spotify.com/album/2dIGnmEIy1WZIcZCFSj6i8
2467,Check Your Head,Beastie Boys,21 April 1992 ,East Coast Hip Hop,"Funk, Rap Rock, Punk Rock, Experimental Hip Hop",3.75,6133,119,https://open.spotify.com/album/0cXrT5A2aHEQEG0f1ZBS05
2468,Los Angeles,X,April 1980 ,Punk Rock,Psychobilly,3.75,4774,115,https://open.spotify.com/album/1qs5rB2gsrAWDLrUlyjFUD
2469,Public Castration Is a Good Idea,Swans,1986 Live,"Noise Rock, No Wave","Industrial, Drone, Industrial Metal",3.75,3456,65,https://open.spotify.com/album/1P3raU1xm412te9bcdNrwJ
2470,Johnny Winter And ... Live,Johnny Winter,March 1971 Live,Blues Rock,"Electric Texas Blues, Rock & Roll, Hard Rock",3.81,403,22,https://open.spotify.com/album/0ntBweHHJ0U0cGFNfzfvwU
2471,Cause of Death,Obituary,19 September 1990 ,Death Metal,,3.76,3348,50,https://open.spotify.com/album/79fVRZLnIqS3FytTLfTBT4
2472,Midtown 120 Blues,DJ Sprinkles,9 August 2008 ,Deep House,Ambient House,3.76,2983,51,https://open.spotify.com/album/0rdBa0lmDeuUAaZF6PXxXf
2473,Angel's Egg,Gong,7 December 1973 ,"Canterbury Scene, Space Rock, Progressive Rock",Jazz-Rock,3.77,2864,55,https://open.spotify.com/album/37M6sB691KXI0rCurKHCTP
2474,The Gilded Palace of Sin,The Flying Burrito Bros,March 1969 ,Country Rock,"Country, Psychedelic Rock, Folk Rock",3.76,2832,86,https://open.spotify.com/album/6VWKy5o2OcdeWa7yolazjU
2475,Alina,Владимир Спиваков [Vladimir Spivakov],15 October 1999 ,Minimalism,Chamber Music,3.75,2005,46,https://open.spotify.com/album/69iw6Zy6fh2dSnEgBTZKJE
2476,Tomorrow the Green Grass,The Jayhawks,14 February 1995 ,"Alt-Country, Americana","Alternative Rock, Country Rock",3.78,1836,48,https://open.spotify.com/album/2tNdnAUaaomEEQIsc3Y7TC
2477,The Late Great Townes Van Zandt,Townes Van Zandt,1972 ,"Country, Singer/Songwriter",Contemporary Folk,3.79,1455,18,https://open.spotify.com/album/2GkG26CJD8opQ9PDfkaEB6
2478,Back to Times of Splendor,Disillusion,5 April 2004 ,Progressive Metal,Melodic Death Metal,3.74,1703,57,https://open.spotify.com/album/4WkmUufgOqsE35z6VaQnCF
2479,Disposable Arts,Masta Ace,18 October 2001 ,"East Coast Hip Hop, Boom Bap",Conscious Hip Hop,3.77,1319,25,https://open.spotify.com/album/6oBCrRVCWpqR4YpNIqQRlN
2480,Nocturnal,Heltah Skeltah,18 June 1996 ,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",,3.78,1153,34,https://open.spotify.com/album/6ZWiiTI0sHXAuzkv8x4Tth
2481,Światła miasta,Grammatik,30 November 2000 ,"Conscious Hip Hop, Hip Hop","Jazz Rap, Boom Bap",3.78,833,4,https://open.spotify.com/album/2AzWq63V76VyioMxiWlLDE
2482,Lost Highway,Various Artists,18 February 1997 ,"Film Soundtrack, Post-Industrial","Industrial Rock, Dark Jazz, Film Score, Bossa nova, Ambient",3.79,1494,22,https://open.spotify.com/album/3jH43DOxMEgwA6kbIfKrJ7
2483,Ain't That Good News,Sam Cooke,1 March 1964 ,"Southern Soul, Soul","Pop Soul, Traditional Pop",3.79,1122,18,https://open.spotify.com/album/2NFd4ApYFitFtJhGTSfDdP
2485,Jimmy Carter Syndrome,Jay Munly,January 2002 ,Gothic Country,"Alt-Country, Americana",3.79,928,8,https://open.spotify.com/album/0Swj8zZP0r8IlNrycpdBx6
2486,Top Priority,Rory Gallagher,1 August 1979 ,"Blues Rock, Hard Rock",,3.79,859,18,https://open.spotify.com/album/479bZ6qz6NIBHMex9X1Awy
2487,Goldfinger,John Barry,1964 ,"Film Score, Cinematic Classical","Lounge, Orchestral",3.80,337,6,https://open.spotify.com/album/2j2bpDzIPwQcbL9dapv2gV
2489,Live at Winterland '68,Janis Joplin,2 June 1998 Live Archival,"Blues Rock, Psychedelic Rock",,3.82,289,11,https://open.spotify.com/album/4V0cCuHywHvFeYTptF1GmT
2490,Around the Fur,Deftones,28 October 1997 ,"Alternative Metal, Nu Metal",Post-Hardcore,3.71,8718,119,https://open.spotify.com/album/7o4UsmV37Sg5It2Eb7vHzu
2491,Purple Mountains,Purple Mountains,12 July 2019 ,"Alt-Country, Indie Rock, Singer/Songwriter","Folk Rock, Americana",3.75,5872,49,https://open.spotify.com/album/5NCdiiTgky5PbjmCtcgwtn
2492,Moon Pix,Cat Power,22 September 1998 ,"Singer/Songwriter, Slowcore",Indie Folk,3.75,5551,95,https://open.spotify.com/album/0PBUZ2KHPp5Q9fybGuT2ry
2493,Paegan Terrorism Tactics,Acid Bath,12 November 1996 ,Sludge Metal,"Stoner Metal, Grunge, Southern Metal",3.77,2610,53,https://open.spotify.com/album/1rH0uYEKEFePYTctTUo2aU
2494,Sleep Has His House,Current Ninety Three,2000 ,"Neofolk, Avant-Folk","Drone, Psychedelic Folk",3.77,1674,12,https://open.spotify.com/album/0ro1nMcC5plZFsmCOSIThY
2495,Slaughter of the Soul,At the Gates,14 November 1995 ,Melodic Death Metal,,3.72,5420,147,https://open.spotify.com/album/1m0px7K5tJndjxU6RIuL8U
2496,Black Earth,Bohren & der Club of Gore,28 October 2002 ,Dark Jazz,,3.76,4379,94,https://open.spotify.com/album/2xDo02ZrqGjkkOcsm35E5L
2497,The Jester Race,In Flames,20 February 1996 ,Melodic Death Metal,,3.73,4773,105,https://open.spotify.com/album/4xLwdPJXwzy4yDUR3DtYio
2498,Graves of the Archangels,Dead Congregation,30 January 2008 ,Death Metal,Death Doom Metal,3.76,1481,30,https://open.spotify.com/album/2m0uIi9JSavuNvUqcmoANs
2499,Between Nothingness & Eternity,Mahavishnu Orchestra,16 November 1973 Live,"Jazz Fusion, Jazz-Rock",,3.79,1000,36,https://open.spotify.com/album/1SkdtzukyNIq2wTUiVeyuk
2501,Orchestral Works Vol. 1,Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach,2000 ,"Modern Classical, Symphony, Sonorism",Sonorism,3.81,330,3,https://open.spotify.com/album/1ob9Al3GJ59ZYnvS6fgCze
2502,Aftermath,The Rolling Stones,15 April 1966 ,"Blues Rock, Rock","British Rhythm & Blues, Rock & Roll, Rhythm & Blues",3.73,8376,216,https://open.spotify.com/album/1MaP82K4mOoGYW5Ej0eUyM
2503,Ceres & Calypso in the Deep Time,Candy Claws,25 June 2013 ,"Dream Pop, Neo-Psychedelia, Shoegaze","Psychedelic Pop, Noise Pop, Exotica",3.73,7727,60,https://open.spotify.com/album/5KkGAZrad4N4rc5FriwgzU
2504,The Serpent's Egg,Dead Can Dance,24 October 1988 ,Neoclassical Darkwave,,3.76,3939,61,https://open.spotify.com/album/0WtlTZFY4KLwZXNelU4JnO
2505,Autumn Aurora,Drudkh,1 February 2004 ,"Atmospheric Black Metal, Pagan Black Metal",Folk Metal,3.75,3861,46,https://open.spotify.com/album/0TNtWRdp0hTpf37gp7n7sT
2507,Peel Sessions,Galaxie 500,14 November 2005 Live Archival,"Slowcore, Dream Pop",,3.81,310,3,https://open.spotify.com/album/0N9j00MnnGVvDGrra3hB6o
2508,All Bitches Die,Lingua Ignota,7 June 2017 ,"Death Industrial, Neoclassical Darkwave",,3.75,3808,38,https://open.spotify.com/album/3aDIaurNXBbxjrbQm5l7iY
2509,Pure Holocaust,Immortal,1 November 1993 ,Black Metal,,3.75,3876,72,https://open.spotify.com/album/1oiueifrAKrGjrxZzpCYkQ
2510,Super Ape,The Upsetters,August 1976 ,"Dub, Roots Reggae",,3.77,3130,56,https://open.spotify.com/album/6vvu7QDWpkG3qkpQ2P84rM
2511,Cookin' With the Miles Davis Quintet,The Miles Davis Quintet,July 1957 ,Hard Bop,Cool Jazz,3.77,2779,33,https://open.spotify.com/album/6QPFCq6SHAOhBI1Vf14G0y
2512,Chicago Transit Authority,Chicago Transit Authority,28 April 1969 ,Jazz-Rock,Progressive Pop,3.77,2544,104,https://open.spotify.com/album/4DjSI3qiOKsUlZo4NsgYFq
2513,Restless and Wild,Accept,4 October 1982 ,Heavy Metal,"Speed Metal, Hard Rock",3.76,2505,82,https://open.spotify.com/album/0xym0raBJhG64y1Oc179TX
2514,At Budokan,Cheap Trick,February 1979 Live,"Power Pop, Hard Rock",,3.76,2015,77,https://open.spotify.com/album/5ttDbNMKXczvp0Z8QRgKs6
2515,Walk Away Renée / Pretty Ballerina,The Left Banke,February 1967 ,"Baroque Pop, Psychedelic Pop",,3.78,1799,58,https://open.spotify.com/album/4Tu1drZvE6VDoZNGBtYTVi
2516,Shoot Out the Lights,Richard & Linda Thompson,April 1982 ,"Folk Rock, Singer/Songwriter",British Folk Rock,3.77,1798,50,https://open.spotify.com/album/4xX94uM6Kf972DJurGKnbb
2517,Internal Affairs,Pharoahe Monch,19 October 1999 ,"East Coast Hip Hop, Boom Bap",Conscious Hip Hop,3.77,1718,46,https://open.spotify.com/album/4tAVbKbYeZ4fJ3jT5i3LQS
2518,A Long Hot Summer,Masta Ace,3 August 2004 ,"East Coast Hip Hop, Boom Bap","Conscious Hip Hop, Chipmunk Soul",3.77,1544,39,https://open.spotify.com/album/7qvw3MPdulHThAPqaM9ynF
2519,In Step,Stevie Ray Vaughan and Double Trouble,6 June 1989 ,"Blues Rock, Electric Texas Blues","Rock & Roll, Electric Texas Blues",3.79,1346,42,https://open.spotify.com/album/1d3gakptaQZQ4zw9YbOagk
2520,Spokojnie,Kult,December 1988 ,Post-Punk,Psychedelic Rock,3.79,1233,15,https://open.spotify.com/album/4G5x7bVzIa09nPgdPEpokm
2521,Re,Café Tacvba,22 July 1994 ,"Latin Alternative, Art Pop","Bolero, Bossa nova, Funk, Son Jarocho, Banda sinaloense, Mexican Folk Music, Alternative Rock",3.77,1344,45,https://open.spotify.com/album/7EJ5pXrSqqfybKyfbvlz84
2523,The Awakening,The Ahmad Jamal Trio,July 1970 ,Post-Bop,Modal Jazz,3.80,1172,11,https://open.spotify.com/album/2lM0Tamy6fq04pPCcPOZ8B
2524,Night Dreamer,Wayne Shorter,October 1964 ,Post-Bop,Modal Jazz,3.79,1134,21,https://open.spotify.com/album/2lcz9fPwBhtESyIFVGKvq6
2526,A Hard Day's Night,The Beatles,10 July 1964 ,"Merseybeat, Pop Rock",Rock & Roll,3.66,18989,451,https://open.spotify.com/album/6wCttLq0ADzkPgtRnUihLV
2527,The Last of Us,Gustavo Santaolalla,11 June 2013 ,"Video Game Music, Ambient","Dark Ambient, Cinematic Classical, Spanish Folk Music",3.79,665,7,https://open.spotify.com/album/2GFFxj8aR2XpwIMYanOPjh
2528,Getting Ready...,Freddie King,April 1971 ,"Electric Texas Blues, Blues Rock",Soul Blues,3.81,392,9,https://open.spotify.com/album/2bNjljctm6ynfp9Xzdy7RI
2529,Hilarious,Louis C.K.,11 January 2011 Live,Stand-Up Comedy,,3.77,376,6,https://open.spotify.com/album/24zFgiqJpEFVJlpRbVBKZa
2530,Yellow Magic Orchestra,Yellow Magic Orchestra,25 July 1979 ,Synthpop,"Electro-Disco, Exotica, Chiptune",3.80,294,5,https://open.spotify.com/album/3qqELRjHOjEkjOiYTJNb2V
2531,Nowhere,Ride,15 October 1990 ,Shoegaze,"Dream Pop, Neo-Psychedelia",3.71,11694,167,https://open.spotify.com/album/4fW7CblaSvdhPWmcCFgZbQ
2532,Maxinquaye,Tricky,20 February 1995 ,Trip Hop,"UK Hip Hop, Dub, Experimental Hip Hop",3.74,6448,101,https://open.spotify.com/album/7qlZpMib7D0riFPQ5JHDT8
2533,空中キャンプ (Kūchū Camp),フィッシュマンズ,1 February 1996 ,Dream Pop,"Downtempo, Neo-Psychedelia, Dub, Ambient Pop, Shibuya-kei",3.76,5354,34,https://open.spotify.com/album/7GOdEIOvr41lvxDK7bvPrI
2534,Sunflower,The Beach Boys,31 August 1970 ,"Pop Rock, Sunshine Pop","Psychedelic Pop, Baroque Pop",3.75,5410,145,https://open.spotify.com/album/6oUeivCrkGIQwM9uSy0N1P
2535,Here Are The Sonics!!!,The Sonics,March 1965 ,"Garage Rock, Proto-Punk","Rock & Roll, Rhythm & Blues",3.75,4914,129,https://open.spotify.com/album/4vqaqoTEbNyeeSHJA6KpdM
2536,Flying Teapot,Gong,May 1973 ,"Canterbury Scene, Space Rock","Jazz-Rock, Psychedelic Rock",3.76,3671,72,https://open.spotify.com/album/4oOLIzpYjdiutQOAIskWEV
2537,Damn the Torpedoes,Tom Petty and The Heartbreakers,19 October 1979 ,Heartland Rock,"Roots Rock, Rock & Roll",3.76,3274,73,https://open.spotify.com/album/0qKA3aqubD47jfFVoPfsiy
2538,Here's Little Richard,Little Richard,March 1957 ,"Rock & Roll, Rhythm & Blues",,3.76,3098,60,https://open.spotify.com/album/18tV6PLXYvVjsdOVk0S7M8
2539,Watching From a Distance,Warning,December 2006 ,Doom Metal,,3.75,2439,72,https://open.spotify.com/album/4zyz5638QQykrPQcmpcrsa
2540,Vikingligr veldi,Enslaved,22 February 1994 ,Black Metal,"Viking Metal, Atmospheric Black Metal",3.76,2509,39,https://open.spotify.com/album/57OaCjNI4k5JrnKuJW2J2h
2541,Hatred for Mankind,Dragged Into Sunlight,25 September 2009 ,"Death Metal, Death Doom Metal","Black Metal, Sludge Metal",3.76,2062,18,https://open.spotify.com/album/0J0khgpekUN6iRJswj3zBd
2543,Pescado 2,Pescado Rabioso,February 1973 ,"Psychedelic Rock, Heavy Psych","Blues Rock, Progressive Rock, Folk Rock",3.79,893,21,https://open.spotify.com/album/3j9nlCtanXCPvoaFzrpjPs
2544,Glitter and Doom Live,Tom Waits,23 November 2009 Live,"Singer/Songwriter, Blues Rock","Spoken Word, Experimental Rock",3.79,856,24,https://open.spotify.com/album/3IpexZ309jiPcLdFkz3S6F
2546,A Live One,Phish,27 June 1995 Live,Jam Band,"Jazz-Rock, Funk Rock, Psychedelic Rock",3.77,708,32,https://open.spotify.com/album/4UTjy2dLYT8i8ItyboijlW
2547,Keine Macht für Niemand,Ton Steine Scherben,17 November 1972 ,Deutschrock,"Blues Rock, Proto-Punk",3.79,525,16,https://open.spotify.com/album/0X1W7xz2jdfuoGKZgxMR2l
